Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
45.55225,-122.68116,01/12/2022 14:31:19,3006,735,724.991681,,,,,
45.55222,-122.68115,01/12/2022 14:31:20,3007,731,724.985025,,,,,
45.55218,-122.68115,01/12/2022 14:31:21,3008,728,724.971714,,,,,
45.55217,-122.68121,01/12/2022 14:31:22,3009,721,724.936772,,,,,
45.55217,-122.68125,01/12/2022 14:31:23,3010,717,724.888519,,,,,
45.55216,-122.6813,01/12/2022 14:31:24,3011,719,724.838602,,,,,
45.55216,-122.68135,01/12/2022 14:31:25,3012,724,724.798669,,,,,
45.55216,-122.68139,01/12/2022 14:31:26,3013,726,724.762063,,,,,
45.55216,-122.68144,01/12/2022 14:31:27,3014,726,724.732113,,,,,
45.55215,-122.68149,01/12/2022 14:31:28,3015,725,724.715474,,,,,
45.55215,-122.68154,01/12/2022 14:31:29,3016,728,724.710483,,,,,
45.55215,-122.68159,01/12/2022 14:31:30,3017,724,724.698835,,,,,
45.55215,-122.68164,01/12/2022 14:31:31,3018,721,724.675541,,,,,
45.55215,-122.68167,01/12/2022 14:31:32,3019,719,724.65391,,,,,
45.55215,-122.6817,01/12/2022 14:31:33,3020,720,724.630616,,,,,
45.55215,-122.68173,01/12/2022 14:31:34,3021,717,724.590682,,,,,
45.55215,-122.68176,01/12/2022 14:31:35,3022,715,724.550749,,,,,
45.55215,-122.6818,01/12/2022 14:31:36,3023,715,724.507488,,,,,
45.55214,-122.68184,01/12/2022 14:31:37,3024,714,724.460899,,,,,
45.55214,-122.68189,01/12/2022 14:31:38,3025,715,724.412646,,,,,
45.55214,-122.68193,01/12/2022 14:31:39,3026,714,724.366057,,,,,
45.55214,-122.68196,01/12/2022 14:31:40,3027,719,724.324459,,,,,
45.55214,-122.682,01/12/2022 14:31:41,3028,717,724.272879,,,,,
45.55214,-122.68204,01/12/2022 14:31:42,3029,718,724.224626,,,,,
45.55214,-122.68208,01/12/2022 14:31:43,3030,720,724.1797,,,,,
45.55214,-122.68213,01/12/2022 14:31:44,3031,715,724.131448,,,,,
45.55214,-122.68218,01/12/2022 14:31:45,3032,715,724.083195,,,,,
45.55215,-122.68223,01/12/2022 14:31:46,3033,719,724.041597,,,,,
45.55215,-122.68227,01/12/2022 14:31:47,3034,719,723.995008,,,,,
45.55215,-122.68231,01/12/2022 14:31:48,3035,720,723.951747,,,,,
45.55216,-122.68235,01/12/2022 14:31:49,3036,721,723.916805,,,,,
45.55216,-122.6824,01/12/2022 14:31:50,3037,721,723.878536,,,,,
45.55216,-122.68246,01/12/2022 14:31:51,3038,720,723.835275,,,,,
45.55216,-122.68251,01/12/2022 14:31:52,3039,719,723.801997,,,,,
45.55216,-122.68257,01/12/2022 14:31:53,3040,720,723.767055,,,,,
45.55216,-122.68262,01/12/2022 14:31:54,3041,717,723.730449,,,,,
45.55216,-122.68268,01/12/2022 14:31:55,3042,719,723.702163,,,,,
45.55216,-122.68273,01/12/2022 14:31:56,3043,719,723.672213,,,,,
45.55216,-122.68278,01/12/2022 14:31:57,3044,718,723.642263,,,,,
45.55216,-122.68283,01/12/2022 14:31:58,3045,721,723.612313,,,,,
45.55216,-122.68288,01/12/2022 14:31:59,3046,724,723.582363,,,,,
45.55216,-122.68293,01/12/2022 14:32:00,3047,728,723.55574,,,,,
45.55216,-122.68298,01/12/2022 14:32:01,3048,726,723.52579,,,,,
45.55216,-122.68304,01/12/2022 14:32:02,3049,726,723.492512,,,,,
45.55216,-122.6831,01/12/2022 14:32:03,3050,728,723.46589,,,,,
45.55216,-122.68316,01/12/2022 14:32:04,3051,725,723.43594,,,,,
45.55216,-122.68322,01/12/2022 14:32:05,3052,725,723.404326,,,,,
45.55216,-122.68327,01/12/2022 14:32:06,3053,723,723.364393,,,,,
45.55216,-122.68333,01/12/2022 14:32:07,3054,724,723.327787,,,,,
45.55216,-122.6834,01/12/2022 14:32:08,3055,721,723.284526,,,,,
45.55216,-122.68345,01/12/2022 14:32:09,3056,723,723.251248,,,,,
45.55216,-122.68351,01/12/2022 14:32:10,3057,721,723.214642,,,,,
45.55216,-122.68357,01/12/2022 14:32:11,3058,721,723.169717,,,,,
45.55216,-122.68364,01/12/2022 14:32:12,3059,720,723.129784,,,,,
45.55215,-122.6837,01/12/2022 14:32:13,3060,719,723.08985,,,,,
45.55215,-122.68377,01/12/2022 14:32:14,3061,723,723.056572,,,,,
45.55215,-122.68383,01/12/2022 14:32:15,3062,720,723.024958,,,,,
45.55215,-122.6839,01/12/2022 14:32:16,3063,721,722.995008,,,,,
45.55215,-122.68396,01/12/2022 14:32:17,3064,719,722.956739,,,,,
45.55215,-122.68403,01/12/2022 14:32:18,3065,714,722.908486,,,,,
45.55215,-122.68409,01/12/2022 14:32:19,3066,713,722.860233,,,,,
45.55215,-122.68417,01/12/2022 14:32:20,3067,715,722.815308,,,,,
45.55215,-122.68424,01/12/2022 14:32:21,3068,718,722.777038,,,,,
45.55216,-122.68432,01/12/2022 14:32:22,3069,715,722.723794,,,,,
45.55216,-122.68439,01/12/2022 14:32:23,3070,718,722.667221,,,,,
45.55216,-122.68446,01/12/2022 14:32:24,3071,715,722.605657,,,,,
45.55215,-122.68455,01/12/2022 14:32:25,3072,715,722.545757,,,,,
45.55215,-122.68461,01/12/2022 14:32:26,3073,711,722.477537,,,,,
45.55215,-122.68468,01/12/2022 14:32:27,3074,711,722.40599,,,,,
45.55215,-122.68475,01/12/2022 14:32:28,3075,707,722.327787,,,,,
45.55215,-122.68481,01/12/2022 14:32:29,3076,703,722.242928,,,,,
45.55216,-122.68487,01/12/2022 14:32:30,3077,702,722.15807,,,,,
45.55216,-122.68494,01/12/2022 14:32:31,3078,704,722.069884,,,,,
45.55217,-122.68501,01/12/2022 14:32:32,3079,708,721.986689,,,,,
45.55217,-122.68507,01/12/2022 14:32:33,3080,711,721.900166,,,,,
45.55217,-122.68513,01/12/2022 14:32:34,3081,711,721.81198,,,,,
45.55218,-122.6852,01/12/2022 14:32:35,3082,711,721.730449,,,,,
45.55218,-122.68522,01/12/2022 14:32:36,3083,712,721.650582,,,,,
45.55218,-122.68529,01/12/2022 14:32:37,3084,708,721.559068,,,,,
45.55218,-122.68536,01/12/2022 14:32:38,3085,706,721.469218,,,,,
45.55219,-122.68542,01/12/2022 14:32:39,3086,706,721.382696,,,,,
45.55219,-122.68549,01/12/2022 14:32:40,3087,707,721.299501,,,,,
45.55219,-122.68555,01/12/2022 14:32:41,3088,707,721.224626,,,,,
45.55219,-122.68563,01/12/2022 14:32:42,3089,707,721.14975,,,,,
45.55218,-122.6857,01/12/2022 14:32:43,3090,706,721.079867,,,,,
45.55218,-122.68577,01/12/2022 14:32:44,3091,703,721,,,,,
45.55218,-122.68584,01/12/2022 14:32:45,3092,698,720.916805,,,,,
45.55218,-122.68593,01/12/2022 14:32:46,3093,702,720.843594,,,,,
45.55218,-122.68597,01/12/2022 14:32:47,3094,706,720.772047,,,,,
45.55218,-122.68602,01/12/2022 14:32:48,3095,707,720.695507,,,,,
45.55218,-122.68608,01/12/2022 14:32:49,3096,712,720.625624,,,,,
45.55217,-122.68614,01/12/2022 14:32:50,3097,718,720.56406,,,,,
45.55218,-122.68618,01/12/2022 14:32:51,3098,719,720.507488,,,,,
45.55217,-122.68623,01/12/2022 14:32:52,3099,717,720.455907,,,,,
45.55218,-122.68629,01/12/2022 14:32:53,3100,714,720.402662,,,,,
45.55218,-122.68634,01/12/2022 14:32:54,3101,714,720.356073,,,,,
45.55218,-122.68639,01/12/2022 14:32:55,3102,709,720.311148,,,,,
45.55218,-122.68643,01/12/2022 14:32:56,3103,708,720.254576,,,,,
45.55217,-122.68647,01/12/2022 14:32:57,3104,709,720.196339,,,,,
45.55216,-122.68652,01/12/2022 14:32:58,3105,707,720.131448,,,,,
45.55213,-122.68656,01/12/2022 14:32:59,3106,704,720.06822,,,,,
45.55209,-122.68659,01/12/2022 14:33:00,3107,703,720.004992,,,,,
45.55205,-122.68659,01/12/2022 14:33:01,3108,703,719.936772,,,,,
45.552,-122.68658,01/12/2022 14:33:02,3109,702,719.860233,,,,,
45.55197,-122.68657,01/12/2022 14:33:03,3110,698,719.777038,,,,,
45.55193,-122.68653,01/12/2022 14:33:04,3111,696,719.688852,,,,,
45.55189,-122.68649,01/12/2022 14:33:05,3112,695,719.592346,,,,,
45.55185,-122.68645,01/12/2022 14:33:06,3113,701,719.50416,,,,,
45.55181,-122.6864,01/12/2022 14:33:07,3114,701,719.409318,,,,,
45.55175,-122.6863,01/12/2022 14:33:08,3115,700,719.319468,,,,,
45.55171,-122.68625,01/12/2022 14:33:09,3116,702,719.236273,,,,,
45.55168,-122.68621,01/12/2022 14:33:10,3117,707,719.161398,,,,,
45.55164,-122.68617,01/12/2022 14:33:11,3118,706,719.081531,,,,,
45.55161,-122.68613,01/12/2022 14:33:12,3119,706,719.001664,,,,,
45.55157,-122.68609,01/12/2022 14:33:13,3120,711,718.9401,,,,,
45.55154,-122.68607,01/12/2022 14:33:14,3121,709,718.87188,,,,,
45.55151,-122.68604,01/12/2022 14:33:15,3122,709,718.801997,,,,,
45.55147,-122.68602,01/12/2022 14:33:16,3123,713,718.740433,,,,,
45.55143,-122.68604,01/12/2022 14:33:17,3124,713,718.673877,,,,,
45.55141,-122.68605,01/12/2022 14:33:18,3125,708,718.600666,,,,,
45.55139,-122.68607,01/12/2022 14:33:19,3126,709,718.532446,,,,,
45.55136,-122.6861,01/12/2022 14:33:20,3127,711,718.470882,,,,,
45.55133,-122.68618,01/12/2022 14:33:21,3128,709,718.414309,,,,,
45.5513,-122.68623,01/12/2022 14:33:22,3129,708,718.366057,,,,,
45.55128,-122.68626,01/12/2022 14:33:23,3130,711,718.324459,,,,,
45.55125,-122.68632,01/12/2022 14:33:24,3131,709,718.289517,,,,,
45.55123,-122.68637,01/12/2022 14:33:25,3132,708,718.244592,,,,,
45.5512,-122.68642,01/12/2022 14:33:26,3133,709,718.199667,,,,,
45.55118,-122.68648,01/12/2022 14:33:27,3134,711,718.159734,,,,,
45.55117,-122.68654,01/12/2022 14:33:28,3135,709,718.124792,,,,,
45.55118,-122.68663,01/12/2022 14:33:29,3136,708,718.079867,,,,,
45.55118,-122.68673,01/12/2022 14:33:30,3137,712,718.039933,,,,,
45.55119,-122.68681,01/12/2022 14:33:31,3138,709,717.990017,,,,,
45.55118,-122.68688,01/12/2022 14:33:32,3139,709,717.946755,,,,,
45.55119,-122.68692,01/12/2022 14:33:33,3140,709,717.905158,,,,,
45.5512,-122.687,01/12/2022 14:33:34,3141,709,717.860233,,,,,
45.55121,-122.68707,01/12/2022 14:33:35,3142,704,717.801997,,,,,
45.55125,-122.68713,01/12/2022 14:33:36,3143,704,717.738769,,,,,
45.55129,-122.68715,01/12/2022 14:33:37,3144,703,717.672213,,,,,
45.55132,-122.6872,01/12/2022 14:33:38,3145,700,717.600666,,,,,
45.55133,-122.68723,01/12/2022 14:33:39,3146,704,717.532446,,,,,
45.55136,-122.68728,01/12/2022 14:33:40,3147,707,717.469218,,,,,
45.5514,-122.68732,01/12/2022 14:33:41,3148,701,717.392679,,,,,
45.55141,-122.68729,01/12/2022 14:33:42,3149,698,717.312812,,,,,
45.55144,-122.68734,01/12/2022 14:33:43,3150,695,717.229617,,,,,
45.55149,-122.6874,01/12/2022 14:33:44,3151,692,717.141431,,,,,
45.55152,-122.68744,01/12/2022 14:33:45,3152,695,717.061564,,,,,
45.55155,-122.68747,01/12/2022 14:33:46,3153,692,716.976705,,,,,
45.55159,-122.68751,01/12/2022 14:33:47,3154,690,716.890183,,,,,
45.55163,-122.68754,01/12/2022 14:33:48,3155,695,716.81198,,,,,
45.55166,-122.68756,01/12/2022 14:33:49,3156,695,716.728785,,,,,
45.55169,-122.6876,01/12/2022 14:33:50,3157,692,716.640599,,,,,
45.55173,-122.68763,01/12/2022 14:33:51,3158,689,716.552413,,,,,
45.55176,-122.68767,01/12/2022 14:33:52,3159,696,716.477537,,,,,
45.5518,-122.6877,01/12/2022 14:33:53,3160,701,716.414309,,,,,
45.55183,-122.68774,01/12/2022 14:33:54,3161,698,716.349418,,,,,
45.55186,-122.68777,01/12/2022 14:33:55,3162,702,716.287854,,,,,
45.5519,-122.68781,01/12/2022 14:33:56,3163,702,716.234609,,,,,
45.55193,-122.68784,01/12/2022 14:33:57,3164,706,716.18802,,,,,
45.55196,-122.68787,01/12/2022 14:33:58,3165,706,716.138103,,,,,
45.55199,-122.6879,01/12/2022 14:33:59,3166,707,716.081531,,,,,
45.55202,-122.68793,01/12/2022 14:34:00,3167,697,716.008319,,,,,
45.55206,-122.68796,01/12/2022 14:34:01,3168,692,715.933444,,,,,
45.55209,-122.68799,01/12/2022 14:34:02,3169,693,715.856905,,,,,
45.55212,-122.68802,01/12/2022 14:34:03,3170,695,715.780366,,,,,
45.55215,-122.68805,01/12/2022 14:34:04,3171,697,715.708819,,,,,
45.55219,-122.68809,01/12/2022 14:34:05,3172,700,715.650582,,,,,
45.55222,-122.68812,01/12/2022 14:34:06,3173,698,715.59401,,,,,
45.55225,-122.68815,01/12/2022 14:34:07,3174,702,715.545757,,,,,
45.55229,-122.68819,01/12/2022 14:34:08,3175,702,715.505824,,,,,
45.55232,-122.68822,01/12/2022 14:34:09,3176,702,715.46589,,,,,
45.55234,-122.68826,01/12/2022 14:34:10,3177,701,715.425957,,,,,
45.55237,-122.6883,01/12/2022 14:34:11,3178,700,715.382696,,,,,
45.55241,-122.68834,01/12/2022 14:34:12,3179,697,715.329451,,,,,
45.55244,-122.68838,01/12/2022 14:34:13,3180,698,715.279534,,,,,
45.55246,-122.68841,01/12/2022 14:34:14,3181,696,715.224626,,,,,
45.55249,-122.68845,01/12/2022 14:34:15,3182,700,715.174709,,,,,
45.55252,-122.68848,01/12/2022 14:34:16,3183,690,715.109817,,,,,
45.55256,-122.68851,01/12/2022 14:34:17,3184,689,715.03827,,,,,
45.5526,-122.68853,01/12/2022 14:34:18,3185,689,714.968386,,,,,
45.55265,-122.68852,01/12/2022 14:34:19,3186,684,714.890183,,,,,
45.55268,-122.68849,01/12/2022 14:34:20,3187,689,714.813644,,,,,
45.55271,-122.68844,01/12/2022 14:34:21,3188,691,714.737105,,,,,
45.55274,-122.68838,01/12/2022 14:34:22,3189,698,714.668885,,,,,
45.55276,-122.68832,01/12/2022 14:34:23,3190,701,714.605657,,,,,
45.55279,-122.68826,01/12/2022 14:34:24,3191,701,714.542429,,,,,
45.55281,-122.68821,01/12/2022 14:34:25,3192,701,714.479201,,,,,
45.55283,-122.68815,01/12/2022 14:34:26,3193,706,714.420965,,,,,
45.55286,-122.6881,01/12/2022 14:34:27,3194,701,714.352745,,,,,
45.55289,-122.68804,01/12/2022 14:34:28,3195,702,714.287854,,,,,
45.55292,-122.688,01/12/2022 14:34:29,3196,703,714.219634,,,,,
45.55295,-122.68795,01/12/2022 14:34:30,3197,700,714.141431,,,,,
45.55297,-122.68791,01/12/2022 14:34:31,3198,700,714.056572,,,,,
45.553,-122.68787,01/12/2022 14:34:32,3199,704,713.978369,,,,,
45.55303,-122.68784,01/12/2022 14:34:33,3200,706,713.90183,,,,,
45.55306,-122.6878,01/12/2022 14:34:34,3201,703,713.816972,,,,,
45.5531,-122.68778,01/12/2022 14:34:35,3202,700,713.728785,,,,,
45.55314,-122.68777,01/12/2022 14:34:36,3203,701,713.648918,,,,,
45.55318,-122.68778,01/12/2022 14:34:37,3204,706,713.587354,,,,,
45.55322,-122.68781,01/12/2022 14:34:38,3205,700,713.522463,,,,,
45.55326,-122.68784,01/12/2022 14:34:39,3206,700,713.454243,,,,,
45.55329,-122.68787,01/12/2022 14:34:40,3207,695,713.374376,,,,,
45.55333,-122.6879,01/12/2022 14:34:41,3208,697,713.297837,,,,,
45.55336,-122.68792,01/12/2022 14:34:42,3209,696,713.219634,,,,,
45.5534,-122.68792,01/12/2022 14:34:43,3210,696,713.143095,,,,,
45.55344,-122.6879,01/12/2022 14:34:44,3211,696,713.066556,,,,,
45.55346,-122.68788,01/12/2022 14:34:45,3212,697,713,,,,,
45.55347,-122.68784,01/12/2022 14:34:46,3213,701,712.943428,,,,,
45.55348,-122.68779,01/12/2022 14:34:47,3214,697,712.878536,,,,,
45.55347,-122.68772,01/12/2022 14:34:48,3215,701,712.815308,,,,,
45.55347,-122.68766,01/12/2022 14:34:49,3216,702,712.758735,,,,,
45.55346,-122.6876,01/12/2022 14:34:50,3217,703,712.705491,,,,,
45.55346,-122.68754,01/12/2022 14:34:51,3218,708,712.658902,,,,,
45.55346,-122.68748,01/12/2022 14:34:52,3219,703,712.603993,,,,,
45.55346,-122.68741,01/12/2022 14:34:53,3220,698,712.540765,,,,,
45.55346,-122.68733,01/12/2022 14:34:54,3221,698,712.477537,,,,,
45.55345,-122.68726,01/12/2022 14:34:55,3222,698,712.414309,,,,,
45.55345,-122.68719,01/12/2022 14:34:56,3223,700,712.356073,,,,,
45.55346,-122.68712,01/12/2022 14:34:57,3224,695,712.291181,,,,,
45.55346,-122.68705,01/12/2022 14:34:58,3225,691,712.229617,,,,,
45.55346,-122.68698,01/12/2022 14:34:59,3226,695,712.178037,,,,,
45.55346,-122.68692,01/12/2022 14:35:00,3227,700,712.138103,,,,,
45.55346,-122.68685,01/12/2022 14:35:01,3228,692,712.08985,,,,,
45.55346,-122.68678,01/12/2022 14:35:02,3229,691,712.039933,,,,,
45.55346,-122.68672,01/12/2022 14:35:03,3230,690,711.995008,,,,,
45.55346,-122.68665,01/12/2022 14:35:04,3231,691,711.948419,,,,,
45.55346,-122.68659,01/12/2022 14:35:05,3232,692,711.900166,,,,,
45.55346,-122.68654,01/12/2022 14:35:06,3233,696,711.855241,,,,,
45.55346,-122.6865,01/12/2022 14:35:07,3234,695,711.808652,,,,,
45.55346,-122.68644,01/12/2022 14:35:08,3235,689,711.75208,,,,,
45.55346,-122.68638,01/12/2022 14:35:09,3236,691,711.698835,,,,,
45.55346,-122.68632,01/12/2022 14:35:10,3237,695,711.657238,,,,,
45.55345,-122.68626,01/12/2022 14:35:11,3238,696,711.622296,,,,,
45.55345,-122.68621,01/12/2022 14:35:12,3239,695,711.589018,,,,,
45.55344,-122.68616,01/12/2022 14:35:13,3240,700,711.557404,,,,,
45.55344,-122.6861,01/12/2022 14:35:14,3241,702,711.530782,,,,,
45.55343,-122.68604,01/12/2022 14:35:15,3242,700,711.507488,,,,,
45.55343,-122.68599,01/12/2022 14:35:16,3243,696,711.475874,,,,,
45.55343,-122.68593,01/12/2022 14:35:17,3244,698,711.442596,,,,,
45.55343,-122.68587,01/12/2022 14:35:18,3245,700,711.417637,,,,,
45.55343,-122.68582,01/12/2022 14:35:19,3246,702,711.399334,,,,,
45.55343,-122.68576,01/12/2022 14:35:20,3247,697,711.37604,,,,,
45.55342,-122.6857,01/12/2022 14:35:21,3248,693,711.34609,,,,,
45.55342,-122.68564,01/12/2022 14:35:22,3249,693,711.312812,,,,,
45.55342,-122.68558,01/12/2022 14:35:23,3250,696,711.284526,,,,,
45.55342,-122.68552,01/12/2022 14:35:24,3251,697,711.259567,,,,,
45.55342,-122.68545,01/12/2022 14:35:25,3252,695,711.239601,,,,,
45.55342,-122.68539,01/12/2022 14:35:26,3253,696,711.222962,,,,,
45.55342,-122.68534,01/12/2022 14:35:27,3254,693,711.199667,,,,,
45.55342,-122.68528,01/12/2022 14:35:28,3255,690,711.169717,,,,,
45.55342,-122.68521,01/12/2022 14:35:29,3256,691,711.139767,,,,,
45.55343,-122.68515,01/12/2022 14:35:30,3257,689,711.106489,,,,,
45.55343,-122.68509,01/12/2022 14:35:31,3258,692,711.073211,,,,,
45.55346,-122.68507,01/12/2022 14:35:32,3259,690,711.041597,,,,,
45.55346,-122.68503,01/12/2022 14:35:33,3260,691,711.011647,,,,,
45.55344,-122.68497,01/12/2022 14:35:34,3261,690,710.983361,,,,,
45.55344,-122.68491,01/12/2022 14:35:35,3262,691,710.958403,,,,,
45.55344,-122.68485,01/12/2022 14:35:36,3263,690,710.93178,,,,,
45.55344,-122.68476,01/12/2022 14:35:37,3264,689,710.908486,,,,,
45.55344,-122.68469,01/12/2022 14:35:38,3265,695,710.903494,,,,,
45.55343,-122.68462,01/12/2022 14:35:39,3266,695,710.895175,,,,,
45.55343,-122.68456,01/12/2022 14:35:40,3267,697,710.886855,,,,,
45.55342,-122.68452,01/12/2022 14:35:41,3268,693,710.870216,,,,,
45.55342,-122.68445,01/12/2022 14:35:42,3269,692,710.855241,,,,,
45.55342,-122.68436,01/12/2022 14:35:43,3270,693,710.840266,,,,,
45.55342,-122.68431,01/12/2022 14:35:44,3271,691,710.825291,,,,,
45.55341,-122.68424,01/12/2022 14:35:45,3272,692,710.81198,,,,,
45.55341,-122.68416,01/12/2022 14:35:46,3273,697,710.803661,,,,,
45.55341,-122.68411,01/12/2022 14:35:47,3274,696,710.785358,,,,,
45.55342,-122.68401,01/12/2022 14:35:48,3275,697,710.758735,,,,,
45.55343,-122.68397,01/12/2022 14:35:49,3276,704,710.747088,,,,,
45.55343,-122.6839,01/12/2022 14:35:50,3277,702,710.737105,,,,,
45.55344,-122.68384,01/12/2022 14:35:51,3278,704,710.723794,,,,,
45.55344,-122.68376,01/12/2022 14:35:52,3279,704,710.712146,,,,,
45.55342,-122.68368,01/12/2022 14:35:53,3280,698,710.690516,,,,,
45.55342,-122.68362,01/12/2022 14:35:54,3281,702,710.682196,,,,,
45.55342,-122.68352,01/12/2022 14:35:55,3282,706,710.690516,,,,,
45.55341,-122.68345,01/12/2022 14:35:56,3283,704,710.693844,,,,,
45.55339,-122.6834,01/12/2022 14:35:57,3284,703,710.707155,,,,,
45.55339,-122.68334,01/12/2022 14:35:58,3285,707,710.727121,,,,,
45.5534,-122.68328,01/12/2022 14:35:59,3286,706,710.742097,,,,,
45.5534,-122.68321,01/12/2022 14:36:00,3287,706,710.75208,,,,,
45.55341,-122.68314,01/12/2022 14:36:01,3288,709,710.757072,,,,,
45.5534,-122.68308,01/12/2022 14:36:02,3289,708,710.757072,,,,,
45.55339,-122.68303,01/12/2022 14:36:03,3290,709,710.757072,,,,,
45.5534,-122.68294,01/12/2022 14:36:04,3291,707,710.748752,,,,,
45.5534,-122.68286,01/12/2022 14:36:05,3292,704,710.732113,,,,,
45.5534,-122.6828,01/12/2022 14:36:06,3293,707,710.720466,,,,,
45.55339,-122.68275,01/12/2022 14:36:07,3294,713,710.720466,,,,,
45.55339,-122.68268,01/12/2022 14:36:08,3295,713,710.718802,,,,,
45.55338,-122.68264,01/12/2022 14:36:09,3296,713,710.718802,,,,,
45.55338,-122.68256,01/12/2022 14:36:10,3297,713,710.718802,,,,,
45.55338,-122.68251,01/12/2022 14:36:11,3298,715,710.730449,,,,,
45.5534,-122.68244,01/12/2022 14:36:12,3299,712,710.735441,,,,,
45.55341,-122.68238,01/12/2022 14:36:13,3300,709,710.735441,,,,,
45.5534,-122.68233,01/12/2022 14:36:14,3301,711,710.735441,,,,,
45.5534,-122.68228,01/12/2022 14:36:15,3302,713,710.737105,,,,,
45.5534,-122.68223,01/12/2022 14:36:16,3303,708,710.727121,,,,,
45.5534,-122.68214,01/12/2022 14:36:17,3304,707,710.715474,,,,,
45.5534,-122.68206,01/12/2022 14:36:18,3305,707,710.702163,,,,,
45.5534,-122.682,01/12/2022 14:36:19,3306,703,710.687188,,,,,
45.5534,-122.68192,01/12/2022 14:36:20,3307,701,710.675541,,,,,
45.5534,-122.68186,01/12/2022 14:36:21,3308,693,710.652246,,,,,
45.5534,-122.6818,01/12/2022 14:36:22,3309,693,710.627288,,,,,
45.5534,-122.68174,01/12/2022 14:36:23,3310,702,710.612313,,,,,
45.5534,-122.68168,01/12/2022 14:36:24,3311,704,710.603993,,,,,
45.5534,-122.68162,01/12/2022 14:36:25,3312,707,710.608985,,,,,
45.5534,-122.68156,01/12/2022 14:36:26,3313,708,710.615641,,,,,
45.5534,-122.68151,01/12/2022 14:36:27,3314,706,710.622296,,,,,
45.55341,-122.68146,01/12/2022 14:36:28,3315,711,710.635607,,,,,
45.55342,-122.68142,01/12/2022 14:36:29,3316,709,710.645591,,,,,
45.55344,-122.68138,01/12/2022 14:36:30,3317,713,710.655574,,,,,
45.55347,-122.68135,01/12/2022 14:36:31,3318,711,710.668885,,,,,
45.5535,-122.68133,01/12/2022 14:36:32,3319,708,710.677205,,,,,
45.55353,-122.68132,01/12/2022 14:36:33,3320,706,710.685524,,,,,
45.55356,-122.68131,01/12/2022 14:36:34,3321,712,710.703827,,,,,
45.5536,-122.68131,01/12/2022 14:36:35,3322,713,710.728785,,,,,
45.55364,-122.68132,01/12/2022 14:36:36,3323,715,710.757072,,,,,
45.55367,-122.68134,01/12/2022 14:36:37,3324,713,710.785358,,,,,
45.5537,-122.68137,01/12/2022 14:36:38,3325,715,710.808652,,,,,
45.55374,-122.68139,01/12/2022 14:36:39,3326,719,710.840266,,,,,
45.55377,-122.68142,01/12/2022 14:36:40,3327,720,710.87188,,,,,
45.5538,-122.68144,01/12/2022 14:36:41,3328,715,710.891847,,,,,
45.55382,-122.68145,01/12/2022 14:36:42,3329,712,710.90183,,,,,
45.55384,-122.68145,01/12/2022 14:36:43,3330,706,710.900166,,,,,
45.55387,-122.68146,01/12/2022 14:36:44,3331,707,710.91015,,,,,
45.55389,-122.68147,01/12/2022 14:36:45,3332,712,710.936772,,,,,
45.55392,-122.68149,01/12/2022 14:36:46,3333,708,710.956739,,,,,
45.55395,-122.68152,01/12/2022 14:36:47,3334,712,710.985025,,,,,
